,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
866,Estonia,2015,Developing,77.6,119.0,0,0.1,2700.07305,91.0,4.0,59.9,0.0,93.0,6.38,93.0,0.1,17749.291,1315470.0,1.9,1.9,0.863,16.5,EST
867,Estonia,2014,Developing,77.3,122.0,0,0.1,2700.07305,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5,EST
868,Estonia,2013,Developing,76.9,127.0,0,0.1,2612.914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,19297.746,1317997.0,1.9,1.9,0.856,16.5,EST
869,Estonia,2012,Developing,76.3,135.0,0,0.1,2263.103797,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,EST
870,Estonia,2011,Developing,76.1,138.0,0,0.1,2146.945741,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4,EST
871,Estonia,2010,Developing,75.6,137.0,0,0.1497,1802.017593,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,EST
872,Estonia,2009,Developing,74.9,156.0,0,0.1504,1717.088711,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,EST
873,Estonia,2008,Developing,74.2,167.0,0,0.1699,2250.723618,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,18945.485,1337900.0,2.0,2.1,0.835,16.1,EST
874,Estonia,2007,Developing,73.0,189.0,0,0.1787,1904.12469,95.0,10.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,1346800.0,2.0,2.1,0.829,16.1,EST
875,Estonia,2006,Developing,73.0,188.0,0,0.1658,2443.510801,95.0,2.7,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,1346810.0,2.1,2.2,0.822,16.1,EST
876,Estonia,2005,Developing,72.8,189.0,0,0.1552,1535.045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,13383.1322,1354775.0,2.1,2.2,0.812,15.9,EST
877,Estonia,2004,Developing,72.3,195.0,0,0.1507,1011.201161,90.0,0.0,55.2,0.0,95.0,5.13,94.0,0.1,8854.65115,1362550.0,2.2,2.3,0.805,15.7,EST
878,Estonia,2003,Developing,71.9,199.0,0,0.1164,1327.233922,,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237414999999,1377200.0,2.2,2.3,0.798,15.6,EST
879,Estonia,2002,Developing,71.2,211.0,0,0.1148,780.6042825,,0.0,54.6,0.0,94.0,4.84,94.0,0.1,5383.47781,1379350.0,2.3,2.4,0.791,15.4,EST
880,Estonia,2001,Developing,78.0,225.0,0,0.1,886.2945821999999,,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0,EST
881,Estonia,2000,Developing,78.0,218.0,0,0.1,534.809451,,90.0,54.0,0.0,93.0,5.28,93.0,0.1,4732.827,1396985.0,2.5,2.5,0.764,14.4,EST
882,Ethiopia,2015,Developing,64.8,225.0,136,0.01,89.95805845,77.0,1774.5,17.6,194.0,75.0,4.88,77.0,0.6,645.4637627,99873330.0,14.0,12.0,0.441,8.4,ETH
883,Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,1273.9,17.2,202.0,75.0,4.88,77.0,0.6,571.1622759,97366774.0,15.0,13.0,0.435,8.4,ETH
884,Ethiopia,2013,Developing,63.7,237.0,145,0.186,83.13282039,72.0,5253.0,16.8,211.0,70.0,5.19,72.0,0.9,521.535887,94887724.0,16.0,14.0,0.427,8.4,ETH
885,Ethiopia,2012,Developing,63.3,241.0,150,0.184,86.82551124,69.0,4347.0,16.4,221.0,70.0,5.77,69.0,1.2,468.567249,92444183.0,17.0,15.0,0.422,8.4,ETH
886,Ethiopia,2011,Developing,62.6,249.0,156,0.132,67.77565369,65.0,3255.0,16.0,231.0,70.0,6.55,65.0,1.4,354.8463544,94675600.0,19.0,16.0,0.411,8.2,ETH
887,Ethiopia,2010,Developing,61.8,261.0,162,0.134,67.73374413,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39992,87726700.0,11.0,17.0,0.401,8.1,ETH
888,Ethiopia,2009,Developing,68.0,274.0,169,0.1169999999999999,53.77354001,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,18.0,0.393,8.1,ETH
889,Ethiopia,2008,Developing,59.8,289.0,177,0.1129999999999999,38.55783268,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,19.0,0.378,7.6,ETH
890,Ethiopia,2007,Developing,58.5,390.0,186,0.106,30.46451811,47.0,1446.0,14.5,286.0,61.0,4.69,50.0,2.8,243.326822,81490000.0,11.3,11.0,0.362,7.1,ETH
891,Ethiopia,2006,Developing,57.2,328.0,196,0.122,22.18952246,,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,78856890.0,11.4,11.1,0.346,6.6,ETH
892,Ethiopia,2005,Developing,56.0,343.0,206,0.099,18.03753133,,3570.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,76727830.0,11.5,11.2,0.325,5.8,ETH
893,Ethiopia,2004,Developing,55.0,354.0,217,0.086,15.06962482,,7300.0,13.5,342.0,54.0,4.23,40.0,4.1,135.7623858,74624450.0,11.5,11.3,0.31,5.4,ETH
894,Ethiopia,2003,Developing,54.0,363.0,228,0.079,10.97201912,,22800.0,13.2,360.0,55.0,4.64,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2,ETH
895,Ethiopia,2002,Developing,53.2,369.0,237,0.08,10.82452594,,33320.0,12.9,377.0,55.0,4.73,35.0,4.6,111.3634356,74971920.0,11.7,11.6,0.298,4.9,ETH
896,Ethiopia,2001,Developing,52.5,372.0,246,0.0849999999999999,11.86227577,,23660.0,12.6,392.0,55.0,4.26,32.0,4.9,121.789279,68492257.0,11.8,11.7,0.283,4.3,ETH
897,Ethiopia,2000,Developing,51.2,391.0,253,0.088,11.59481766,,16600.0,12.3,404.0,55.0,4.36,30.0,5.0,123.876257,66537331.0,11.9,11.8,0.283,3.9,ETH
898,Fiji,2015,Developing,69.9,188.0,0,0.01,505.39484,99.0,0.0,62.7,0.0,99.0,4.49,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3,FJI
899,Fiji,2014,Developing,69.7,190.0,0,0.01,505.39484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,5463.728,885860.0,4.0,3.7,0.727,15.2,FJI
900,Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0,FJI
901,Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0.0,62.0,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9,FJI
902,Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,867860.0,4.0,3.7,0.709,14.7,FJI
903,Fiji,2010,Developing,69.1,200.0,0,0.225,620.8343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,859950.0,4.0,3.7,0.706,14.6,FJI
904,Fiji,2009,Developing,68.9,230.0,0,0.231,606.5068446,99.0,100.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5,FJI
905,Fiji,2008,Developing,68.7,260.0,0,0.195,810.4656110999999,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,843340.0,4.0,3.7,0.7,14.3,FJI
906,Fiji,2007,Developing,68.6,290.0,0,0.209,588.9526221,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.1,4788.2327,834812.0,4.1,3.8,0.698,14.2,FJI
907,Fiji,2006,Developing,68.5,211.0,0,0.206,521.241634,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0,FJI
908,Fiji,2005,Developing,68.3,214.0,0,0.202,643.9203442999999,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9,FJI
909,Fiji,2004,Developing,68.1,218.0,0,0.1629999999999999,439.9452464,99.0,370.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,FJI
910,Fiji,2003,Developing,68.0,220.0,0,0.176,253.8196705,99.0,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,FJI
911,Fiji,2002,Developing,67.9,220.0,0,0.185,206.071686,99.0,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,FJI
912,Fiji,2001,Developing,67.8,221.0,0,0.193,207.119129,98.0,170.0,51.2,0.0,92.0,3.28,91.0,0.1,2388.91729,814218.0,4.3,4.0,0.683,13.2,FJI
913,Fiji,2000,Developing,67.7,221.0,0,0.205,312.5834616,98.0,170.0,52.0,0.0,91.0,3.87,90.0,0.1,2761.338,811223.0,4.3,4.0,0.681,13.1,FJI
914,Finland,2015,Developing,81.1,7.6,0,8.8,6164.455402,,2.0,62.1,0.0,97.0,9.68,97.0,0.1,42453.9744,5479531.0,0.9,0.8,0.893,17.0,FIN
915,Finland,2014,Developing,89.0,7.8,0,8.8,6164.455402,,0.0,61.7,0.0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,FIN
916,Finland,2013,Developing,87.0,7.9,0,8.97,6115.496624,,2.0,61.4,0.0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0,FIN
917,Finland,2012,Developing,84.0,8.2,0,9.24,5889.012536,,0.0,61.0,0.0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,FIN
918,Finland,2011,Developing,83.0,8.6,0,9.81,7101.620838,,2.7,66.0,0.0,99.0,9.1,99.0,0.1,57972.415,5388272.0,0.9,0.8,0.878,16.9,FIN
919,Finland,2010,Developing,79.9,8.9,0,9.72,5916.6914050000005,,5.0,62.0,0.0,99.0,9.5,99.0,0.1,46224.1516,5363352.0,0.9,0.8,0.874,16.8,FIN
920,Finland,2009,Developing,79.7,9.1,0,9.96,5797.384368000001,,2.0,59.8,0.0,99.0,9.2,99.0,0.1,47171.5571,5338871.0,0.9,0.8,0.878,17.0,FIN
921,Finland,2008,Developing,79.6,9.4,0,10.26,6788.8112,,5.0,59.4,0.0,97.0,8.35,99.0,0.1,53413.148700000005,5313399.0,0.9,0.8,0.876,17.1,FIN
922,Finland,2007,Developing,79.3,9.6,0,10.45,6147.1323,,0.0,59.0,0.0,97.0,8.9,99.0,0.1,48288.5491,5288720.0,0.9,0.8,0.873,17.2,FIN
923,Finland,2006,Developing,79.2,9.6,0,10.15,5247.775227,,0.0,58.6,0.0,97.0,8.38,97.0,0.1,41126.7651,5266268.0,0.9,0.8,0.869,17.2,FIN
924,Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,,10.0,58.1,0.0,97.0,8.43,97.0,0.1,38969.17163,5246960.0,0.9,0.8,0.864,17.1,FIN
925,Finland,2004,Developing,78.7,12.0,0,9.89,4508.806185,,0.0,57.6,0.0,96.0,8.21,98.0,0.1,37636.11173,5228172.0,0.9,0.8,0.869,18.3,FIN
926,Finland,2003,Developing,78.4,9.8,0,9.31,3869.026302,,0.0,57.1,0.0,96.0,8.15,98.0,0.1,32816.1688,5213140.0,0.9,0.8,0.866,18.1,FIN
927,Finland,2002,Developing,78.1,9.8,0,9.25,3099.357319,,0.0,56.6,0.0,95.0,7.81,98.0,0.1,26834.2625,5259800.0,0.9,0.8,0.863,18.0,FIN
928,Finland,2001,Developing,78.0,10.0,0,8.94,2775.33544,,10.0,56.1,0.0,95.0,7.43,98.0,0.1,24913.24452,5188800.0,0.9,0.8,0.856,17.7,FIN
929,Finland,2000,Developing,77.5,15.0,0,8.59,3977.533689,,10.0,55.5,0.0,96.0,7.22,99.0,0.1,24253.2542,5176290.0,0.9,0.9,0.847,17.3,FIN
930,France,2015,Developing,82.4,7.8,2,11.5,6739.677606,86.0,1570.0,62.5,3.0,98.0,11.54,98.0,0.1,36526.7711,66624680.0,0.7,0.6,0.894,16.3,FRA
931,France,2014,Developing,82.2,7.9,3,11.5,6739.677606,83.0,2670.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,FRA
932,France,2013,Developing,82.0,8.1,3,11.1,6646.953935,74.0,2720.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,65998570.0,0.6,0.6,0.887,16.2,FRA
933,France,2012,Developing,81.5,8.3,3,11.5,7513.793553,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,48382.444,65659790.0,0.6,0.6,0.885,16.1,FRA
934,France,2011,Developing,81.7,8.3,3,11.8,6839.190568,74.0,1494.9,66.0,3.0,99.0,11.33,99.0,0.1,43812.88,65342776.0,0.6,0.6,0.882,16.1,FRA
935,France,2010,Developing,81.3,8.6,3,11.7,7280.01211,65.0,5048.0,61.0,3.0,99.0,11.2,99.0,0.1,47334.279,65275120.0,0.6,0.6,0.879,16.0,FRA
936,France,2009,Developing,81.1,8.8,3,11.8,6415.35735,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,64774400.0,0.6,0.6,0.879,16.0,FRA
937,France,2008,Developing,89.0,8.8,3,11.9,7002.785925,47.0,6040.0,59.1,3.0,98.0,15.7,98.0,0.1,45413.6571,64374990.0,0.6,0.6,0.877,16.1,FRA
938,France,2007,Developing,89.0,8.9,3,12.2,6473.714894,42.0,3900.0,58.6,3.0,99.0,14.5,98.0,0.1,41658.397,64162290.0,0.6,0.6,0.873,16.1,FRA
939,France,2006,Developing,86.0,9.2,3,12.4,5689.991931,39.0,4000.0,58.0,4.0,99.0,15.3,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,FRA
940,France,2005,Developing,81.0,9.3,3,12.2,5451.701225,35.0,3600.0,57.5,4.0,98.0,16.0,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,FRA
941,France,2004,Developing,82.0,9.4,3,13.18,5291.234786,35.0,4448.0,57.0,4.0,99.0,15.3,98.0,0.1,33874.74255,62748970.0,0.6,0.6,0.857,15.5,FRA
942,France,2003,Developing,79.3,9.9,3,13.49,4572.441963,28.0,0.0,56.4,4.0,96.0,14.3,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,FRA
943,France,2002,Developing,79.2,11.0,3,13.78,3779.655273,29.0,5185.0,55.8,4.0,97.0,12.2,97.0,0.1,24275.2426,61852670.0,0.7,0.6,0.851,15.5,FRA
944,France,2001,Developing,79.0,13.0,3,13.89,3451.185079,28.0,0.0,55.2,4.0,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6,FRA
945,France,2000,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,69124980.0,0.7,0.6,0.844,15.7,FRA
946,Gabon,2015,Developing,66.0,229.0,2,0.01,71.52816939,80.0,270.0,36.3,3.0,79.0,3.44,80.0,2.7,738.8984144,1931750.0,6.1,5.9,0.694,12.6,GAB
947,Gabon,2014,Developing,65.5,237.0,2,0.01,71.52816939,70.0,330.0,35.8,3.0,68.0,3.44,70.0,2.8,969.2163874,1875713.0,6.1,6.0,0.687,12.6,GAB
948,Gabon,2013,Developing,64.6,255.0,2,0.8859999999999999,154.8758879,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,967.9742995,1817271.0,6.2,6.1,0.678,12.5,GAB
949,Gabon,2012,Developing,63.5,276.0,2,0.8300000000000001,80.53925283999999,82.0,200.0,34.6,3.0,80.0,3.13,82.0,4.9,977.418117,1756817.0,6.3,6.2,0.669,12.5,GAB
950,Gabon,2011,Developing,62.8,289.0,2,0.89,13.35223672,75.0,200.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,1697110.0,6.4,6.3,0.664,12.5,GAB
951,Gabon,2010,Developing,62.3,294.0,2,0.885,14.5318282,67.0,100.0,33.5,3.0,68.0,3.41,67.0,7.0,875.4113375999999,1642100.0,6.5,6.4,0.66,12.5,GAB
952,Gabon,2009,Developing,61.7,310.0,2,0.8640000000000001,52.31086276,79.0,0.0,33.0,3.0,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4,GAB
953,Gabon,2008,Developing,61.6,298.0,2,0.875,110.5422474,82.0,300.0,32.4,3.0,81.0,2.54,82.0,8.9,1942.746,1536411.0,6.8,6.6,0.651,12.4,GAB
954,Gabon,2007,Developing,61.6,291.0,2,0.902,54.54389573,75.0,0.0,31.9,3.0,78.0,2.86,81.0,10.0,835.281711,1489193.0,6.9,6.8,0.645,12.4,GAB
955,Gabon,2006,Developing,61.4,288.0,2,0.8009999999999999,40.53719812,52.0,900.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4,GAB
956,Gabon,2005,Developing,65.0,370.0,2,0.772,35.32438029,28.0,0.0,38.0,3.0,44.0,2.76,45.0,10.9,674.1293948,1431260.0,7.2,7.1,0.64,12.4,GAB
957,Gabon,2004,Developing,59.7,322.0,2,0.8130000000000001,44.34750634,,630.0,33.0,3.0,44.0,3.26,45.0,11.1,568.5577736,1364250.0,7.4,7.2,0.64,12.3,GAB
958,Gabon,2003,Developing,59.7,320.0,2,0.647,35.2232365,,0.0,29.8,3.0,44.0,3.48,45.0,11.0,489.211618,1328146.0,7.5,7.4,0.638,12.3,GAB
959,Gabon,2002,Developing,59.7,315.0,2,0.834,22.69039905,,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.5527100000001,1294490.0,7.7,7.5,0.636,12.3,GAB
960,Gabon,2001,Developing,59.8,370.0,2,0.929,18.36980778,,512.9,28.7,3.0,44.0,3.23,45.0,10.1,397.614887,1262259.0,7.8,7.7,0.633,12.3,GAB
961,Gabon,2000,Developing,61.0,296.0,2,0.8869999999999999,21.81727473,,1500.0,28.1,3.0,44.0,2.89,45.0,9.5,411.646693,1231122.0,8.0,7.8,0.637,12.2,GAB
962,Gambia,2015,Developing,61.1,262.0,3,0.01,0.0,97.0,71.0,27.3,5.0,96.0,7.34,97.0,1.7,,,0.73,0.72,0.45,8.9,GMB
963,Gambia,2014,Developing,68.0,266.0,3,0.01,0.0,96.0,10.0,26.7,5.0,97.0,7.34,96.0,1.7,,,0.75,0.73,0.449,8.9,GMB
964,Gambia,2013,Developing,66.0,266.0,3,0.01,0.0,97.0,0.0,26.0,5.0,96.0,6.49,97.0,1.6,,,0.76,0.75,0.445,8.9,GMB
965,Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,98.0,0.0,25.4,5.0,98.0,6.12,98.0,1.4,,,0.78,0.77,0.44,8.8,GMB
966,Gambia,2011,Developing,59.8,277.0,3,0.341,0.0,96.0,0.0,24.8,5.0,95.0,6.24,96.0,1.8,,,0.8,0.79,0.441,8.7,GMB
967,Gambia,2010,Developing,59.3,284.0,3,0.348,0.0,97.0,20.0,24.1,6.0,97.0,5.75,97.0,2.1,,,0.82,0.8099999999999999,0.439,8.8,GMB
968,Gambia,2009,Developing,59.0,286.0,3,0.299,0.0,97.0,0.0,23.5,6.0,97.0,5.85,98.0,2.7,,,0.8400000000000001,0.8300000000000001,0.434,8.9,GMB
969,Gambia,2008,Developing,58.7,287.0,3,0.279,0.0,98.0,0.0,22.8,6.0,96.0,5.95,96.0,3.0,,,0.86,0.85,0.426,8.6,GMB
970,Gambia,2007,Developing,58.5,288.0,3,0.264,0.0,97.0,0.0,22.2,6.0,94.0,5.76,95.0,3.1,,,0.8800000000000001,0.8699999999999999,0.42,8.4,GMB
971,Gambia,2006,Developing,58.2,288.0,3,0.293,0.0,95.0,0.0,21.5,6.0,94.0,5.52,95.0,3.0,,,0.9,0.89,0.415,8.1,GMB
972,Gambia,2005,Developing,57.7,294.0,3,0.2259999999999999,0.0,95.0,0.0,29.0,6.0,94.0,4.97,95.0,3.0,,,0.92,0.91,0.412,7.8,GMB
973,Gambia,2004,Developing,57.3,296.0,3,0.251,0.0,95.0,0.0,23.0,6.0,88.0,4.35,87.0,2.9,,,0.94,0.93,0.404,7.6,GMB
974,Gambia,2003,Developing,57.0,297.0,3,0.247,0.0,94.0,11.9,19.7,6.0,87.0,4.22,87.0,2.7,,,0.96,0.96,0.395,7.3,GMB
975,Gambia,2002,Developing,56.6,298.0,3,0.208,0.0,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,,,0.98,0.98,0.392,7.0,GMB
976,Gambia,2001,Developing,56.3,300.0,3,0.225,0.0,91.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,,,1.0,1.0,0.384,6.8,GMB
977,Gambia,2000,Developing,55.9,330.0,3,0.218,0.0,91.0,336.0,18.0,6.0,84.0,3.61,80.0,2.0,,,1.2,1.2,0.377,6.5,GMB
978,Georgia,2015,Developing,74.4,129.0,1,6.13,221.482875,94.0,431.0,56.2,1.0,91.0,0.742,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9,GEO
979,Georgia,2014,Developing,74.5,125.0,1,6.13,221.482875,91.0,318.8,55.3,1.0,91.0,0.742,91.0,0.1,4429.6575,37270.0,2.7,2.8,0.759,13.5,GEO
980,Georgia,2013,Developing,74.5,128.0,1,5.91,180.3787034,96.0,787.2,54.4,1.0,94.0,0.725,93.0,0.1,4274.376857,37760.0,2.7,2.8,0.755,13.5,GEO
981,Georgia,2012,Developing,74.2,130.0,1,7.71,158.2576025,92.0,310.0,53.6,1.0,93.0,0.857,92.0,0.1,4142.869175,38250.0,2.6,2.8,0.749,13.4,GEO
982,Georgia,2011,Developing,73.9,127.0,1,8.14,198.94876,89.0,640.0,52.8,1.0,88.0,0.938,94.0,0.1,3725.63221,38750.0,2.6,2.8,0.742,13.3,GEO
983,Georgia,2010,Developing,73.8,132.0,1,7.24,194.1732658,95.0,220.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,39260.0,2.6,2.8,0.738,13.3,GEO
984,Georgia,2009,Developing,73.2,133.0,1,6.66,185.314303,54.0,230.0,51.3,1.0,93.0,1.19,88.0,0.1,2765.88512,39780.0,2.6,2.8,0.734,12.8,GEO
985,Georgia,2008,Developing,73.9,128.0,1,7.17,151.762567,89.0,560.0,55.0,1.0,90.0,0.899,92.0,0.1,3174.9491,43000.0,2.6,2.8,0.735,13.1,GEO
986,Georgia,2007,Developing,74.4,120.0,1,8.65,106.164686,94.0,440.0,49.9,1.0,88.0,0.817,98.0,0.1,2492.12878,48200.0,2.7,2.9,0.722,12.5,GEO
987,Georgia,2006,Developing,73.9,126.0,1,6.18,110.1138286,84.0,334.0,49.2,1.0,89.0,0.8390000000000001,88.0,0.1,1872.68416,41360.0,2.7,2.9,0.714,12.6,GEO
988,Georgia,2005,Developing,73.9,128.0,1,4.7,94.44875415,79.0,1356.0,48.6,1.0,82.0,0.86,82.0,0.1,1535.7521,41900.0,2.8,2.9,0.703,12.2,GEO
989,Georgia,2004,Developing,72.3,134.0,1,3.74,71.32564768,64.0,684.7,48.1,1.0,66.0,0.853,78.0,0.1,1273.67228,42450.0,2.8,3.0,0.694,12.0,GEO
990,Georgia,2003,Developing,72.7,132.0,1,3.36,70.54185252,48.0,2160.0,47.5,2.0,74.0,0.849,75.0,0.1,928.18227,43100.0,2.9,3.0,0.684,11.8,GEO
991,Georgia,2002,Developing,71.7,142.0,2,2.72,60.558182910000006,51.0,1990.0,47.0,2.0,89.0,0.8720000000000001,84.0,0.1,779.3845935,43570.0,2.9,3.0,0.677,11.8,GEO
992,Georgia,2001,Developing,73.0,121.0,2,2.76,57.10318825,61.0,3500.0,46.5,2.0,83.0,0.782,87.0,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7,GEO
993,Georgia,2000,Developing,71.8,129.0,2,3.28,47.81704183,55.0,5000.0,46.0,2.0,81.0,0.6940000000000001,80.0,0.1,691.997711,44183.0,3.1,3.1,0.673,11.4,GEO
994,Germany,2015,Developed,81.0,68.0,2,11.03,9417.562909,88.0,246.4,62.3,3.0,94.0,11.3,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1,DEU
995,Germany,2014,Developed,89.0,69.0,2,11.03,9417.562909,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,47926.5288,89825000.0,1.1,1.1,0.92,17.0,DEU
996,Germany,2013,Developed,86.0,71.0,2,10.94,8958.779503,88.0,177.1,61.4,3.0,94.0,11.16,95.0,0.1,46539.1143,86456500.0,1.1,1.1,0.919,16.9,DEU
997,Germany,2012,Developed,86.0,71.0,2,11.18,8399.1332,88.0,166.0,69.0,3.0,94.0,19.9,95.0,0.1,44652.489100000006,84258230.0,1.1,1.1,0.916,16.9,DEU
998,Germany,2011,Developed,85.0,74.0,2,11.2,8697.907350000001,88.0,160.7,64.0,3.0,94.0,19.3,95.0,0.1,46813.2796,82749830.0,1.1,1.1,0.912,16.8,DEU
999,Germany,2010,Developed,81.0,76.0,2,11.2,7584.078579,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,81776930.0,1.1,1.1,0.907,16.7,DEU
1000,Germany,2009,Developed,80.0,79.0,2,11.22,7641.270645,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,81923700.0,1.1,1.1,0.906,16.7,DEU
1001,Germany,2008,Developed,79.9,80.0,2,11.36,8285.264655,87.0,917.0,59.0,3.0,95.0,13.9,96.0,0.1,45699.19832,82119700.0,1.1,1.1,0.903,16.6,DEU
1002,Germany,2007,Developed,79.8,82.0,3,11.5,7777.556353,86.0,567.0,58.5,3.0,95.0,11.8,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6,DEU
1003,Germany,2006,Developed,79.6,84.0,3,11.76,6407.535954,87.0,230.7,58.0,3.0,94.0,13.4,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5,DEU
1004,Germany,2005,Developed,79.2,85.0,3,11.67,6012.92584,90.0,778.0,57.6,3.0,95.0,15.2,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4,DEU
1005,Germany,2004,Developed,79.1,86.0,3,11.83,5842.374765,88.0,1210.0,57.1,3.0,96.0,13.7,96.0,0.1,34165.9343,82516260.0,1.1,1.1,0.877,16.4,DEU
1006,Germany,2003,Developed,78.5,90.0,3,11.92,5826.157028,90.0,779.0,56.6,4.0,96.0,16.200000000000003,97.0,0.1,33599.5215,82534176.0,1.1,1.1,0.872,16.3,DEU
1007,Germany,2002,Developed,78.4,91.0,3,12.25,4371.059663,87.0,465.7,56.1,4.0,97.0,14.0,93.0,0.1,25251.6445,82488495.0,1.2,1.1,0.867,16.3,DEU
1008,Germany,2001,Developed,78.3,92.0,3,12.46,4057.637383,86.0,602.4,55.6,4.0,96.0,11.5,93.0,0.1,23687.31689,82349925.0,1.2,1.1,0.86,16.2,DEU
